	model	type	pairid	expected	unexpected	diff	acc
344	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	345	1.0869797468185425	0.1118471026420593	0.9751326441764832	False
345	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	346	0.3882393836975097	1.1809231042861938	-0.7926837205886841	True
346	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	347	1.1192679405212402	0.9014416337013244	0.21782630681991588	False
347	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	348	0.9002724885940552	1.1843273639678955	-0.28405487537384033	True
348	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	349	1.749278903007507	0.5600367784500122	1.189242124557495	False
349	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	350	0.6347724795341492	1.5241429805755615	-0.8893705010414124	True
350	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	351	1.0299758911132812	1.0228544473648071	0.007121443748474121	False
351	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	352	1.0878376960754397	1.0247737169265747	0.06306397914886497	False
352	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	353	1.304608702659607	0.787639856338501	0.516968846321106	False
353	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	354	0.7793607115745544	1.3083903789520264	-0.5290296673774719	True
354	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	355	0.8954293131828308	1.142811894416809	-0.24738258123397827	True
355	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	356	1.1949020624160769	0.8560851812362671	0.3388168811798098	False
356	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	357	2.6859018802642822	0.4975038468837738	2.1883980333805084	False
357	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	358	4.768326759338379	4.6272807121276855	0.14104604721069336	False
358	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	359	0.3316788077354431	2.296160936355591	-1.9644821286201477	True
359	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	360	1.763217210769653	0.5811103582382202	1.1821068525314329	False
360	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	361	0.969650387763977	1.0447889566421509	-0.07513856887817383	True
361	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	362	0.75653475522995	1.3459426164627075	-0.5894078612327576	True
362	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	363	0.972784161567688	1.7591135501861572	-0.7863293886184692	True
363	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	364	1.1158674955368042	1.1340041160583496	-0.01813662052154541	True
364	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	365	0.9980664849281312	1.0116682052612305	-0.013601720333099254	True
365	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	366	0.5665479302406311	1.6418991088867188	-1.0753511786460876	True
366	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	367	1.84892737865448	0.4926859736442566	1.3562414050102234	False
367	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	368	0.8259183764457703	1.2510044574737549	-0.4250860810279846	True
368	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	369	0.259528636932373	2.667858123779297	-2.408329486846924	True
369	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	370	1.6954374313354492	0.580475389957428	1.1149620413780212	False
370	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	371	1.3092927932739258	0.7682216763496399	0.5410711169242859	False
371	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	372	2.558448553085327	4.58662223815918	-2.0281736850738525	True
372	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	373	1.3541316986083984	0.7277846336364746	0.6263470649719238	False
373	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	374	1.557525634765625	0.634606122970581	0.922919511795044	False
374	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	375	1.7840068340301514	0.5268384218215942	1.2571684122085571	False
375	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	376	0.986248791217804	2.010530710220337	-1.024281919002533	True
376	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	377	0.8772773742675781	1.2927173376083374	-0.4154399633407593	True
377	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	378	1.1286498308181765	1.621556282043457	-0.49290645122528054	True
378	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	379	4.490528106689453	5.097505569458008	-0.6069774627685547	True
379	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	380	1.5214084386825562	1.2805309295654297	0.24087750911712646	False
380	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	381	2.2521190643310547	2.6074202060699463	-0.3553011417388916	True
381	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	382	6.001793384552002	5.965766429901123	0.036026954650878906	False
382	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	383	0.7305183410644531	1.3651314973831177	-0.6346131563186646	True
383	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	384	1.6798794269561768	0.5632333159446716	1.1166461110115051	False
384	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	385	4.634730815887451	2.81025767326355	1.8244731426239014	False
385	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	386	1.0779246091842651	3.259894609451294	-2.181970000267029	True
386	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	387	5.901037216186523	4.862154006958008	1.0388832092285156	False
387	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	388	3.553231716156006	5.26732349395752	-1.7140917778015146	True
388	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	389	1.652153253555298	1.2633018493652344	0.3888514041900637	False
389	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	390	1.16815185546875	1.6258459091186523	-0.45769405364990234	True
390	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	391	0.6073842644691467	1.5783487558364868	-0.9709644913673401	True
391	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	392	0.8366135358810425	1.2508578300476074	-0.41424429416656494	True
392	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	393	3.9023361206054688	3.117668867111206	0.7846672534942627	False
393	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	394	1.0977849960327148	1.0591756105422974	0.03860938549041748	False
394	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	395	8.089637756347656	9.59268283843994	-1.5030450820922834	True
395	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type1	396	3.6932668685913086	2.0056769847869877	1.6875898838043208	False
396	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	397	2.0572409629821777	0.4256402850151062	1.6316006779670715	False
397	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	398	0.6603700518608093	1.51019549369812	-0.8498254418373106	True
398	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	399	1.2884902954101562	0.7719259858131409	0.5165643095970154	False
399	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	400	0.4394135773181915	1.940398335456848	-1.5009847581386564	True
400	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	401	1.549490451812744	0.6095349788665771	0.9399554729461668	False
401	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	402	0.7422646284103394	1.3508988618850708	-0.6086342334747314	True
402	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	403	0.45908286276971916	0.5849837090354413	-0.12590084626572212	True
403	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	404	0.64007169008255	1.4905052185058594	-0.8504335284233093	True
404	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	405	1.7403806447982788	0.5197661519050598	1.220614492893219	False
405	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	406	0.4479546844959259	1.919650077819824	-1.471695393323898	True
406	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	407	1.903431057929993	0.4520487785339355	1.4513822793960574	False
407	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	408	0.4719304144382477	1.8508816957473757	-1.378951281309128	True
408	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	409	1.083377718925476	0.9280787706375122	0.15529894828796387	False
409	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	410	0.8638074398040771	1.164771556854248	-0.3009641170501709	True
410	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	411	0.8073339991387911	0.29384665819816286	0.5134873409406282	False
411	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	412	0.4639632999897003	1.8746860027313232	-1.410722702741623	True
412	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	413	1.6887544393539429	0.5393819808959961	1.1493724584579468	False
413	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	414	1.962848663330078	3.015244960784912	-1.0523962974548342	True
414	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	415	2.404298782348633	0.3077422380447387	2.096556544303894	False
415	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	416	2.003139972686768	0.4186075031757355	1.5845324695110325	False
416	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	417	0.7233825325965881	1.5010493993759155	-0.7776668667793274	True
417	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	418	2.9575231075286865	0.2417382299900055	2.715784877538681	False
418	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	419	1.2673473358154297	0.7814399600028992	0.4859073758125305	False
419	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	420	0.9085033535957336	1.105867862701416	-0.19736450910568237	True
420	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	421	1.2961218357086182	0.7614732384681702	0.534648597240448	False
421	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	422	1.2620092630386353	2.5171825885772705	-1.2551733255386353	True
422	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	423	1.2546645402908323	0.7960350513458252	0.4586294889450071	False
423	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	424	0.3284302055835724	2.3066296577453613	-1.978199452161789	True
424	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	425	2.447399377822876	0.8494756817817688	1.5979236960411072	False
425	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	426	0.9083380699157716	1.7034523487091064	-0.7951142787933348	True
426	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	427	1.3261033296585083	0.7410706877708435	0.5850326418876648	False
427	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	428	0.5596714019775391	1.6423641443252563	-1.0826927423477173	True
428	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	429	0.6697257062769495	0.37064760303474026	0.29907810324220924	False
429	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	430	0.26295686869707424	0.870297424524324	-0.6073405558272498	True
430	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	431	1.372325778007507	0.7140559554100037	0.6582698225975034	False
431	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	432	0.7050023674964905	1.3860784769058228	-0.6810761094093323	True
432	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	433	1.9682890176773071	0.4335131049156189	1.5347759127616882	False
433	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	434	0.6417836546897888	1.4877182245254517	-0.8459345698356628	True
434	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	435	0.5019185543060303	1.8080952167510984	-1.3061766624450681	True
435	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	436	0.4120880663394928	2.2949581146240234	-1.8828700482845306	True
436	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	437	0.4197196662425995	2.009607076644897	-1.5898874104022975	True
437	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	438	2.179431915283203	0.3657358586788177	1.8136960566043854	False
438	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	439	2.0451626777648926	3.3198814392089844	-1.2747187614440918	True
439	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	440	1.4981857538223269	0.6373149752616882	0.8608707785606386	False
440	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	441	1.1087150381645188	0.1852418702910654	0.9234731678734533	False
441	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	442	1.1873462200164795	0.922823131084442	0.26452308893203746	False
442	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	443	1.6031250953674316	2.88423490524292	-1.2811098098754883	True
443	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	444	1.880397915840149	0.6401801705360413	1.2402177453041077	False
444	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	445	1.64725923538208	0.5743627548217773	1.0728964805603027	False
445	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	446	1.5466258525848389	0.6362652778625488	0.91036057472229	False
446	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	447	1.299153208732605	0.7728917598724365	0.5262614488601685	False
447	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	448	0.5109941959381104	1.7709776163101196	-1.2599834203720093	True
448	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	449	0.7554100751876831	1.3113763332366943	-0.5559662580490112	True
449	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	450	0.4463451504707336	1.9263371229171755	-1.4799919724464419	True
450	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	451	1.6458501815795898	0.5628575086593628	1.082992672920227	False
451	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	452	1.395329236984253	0.7267763018608093	0.6685529351234436	False
452	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	453	1.2651336193084717	0.7949413061141968	0.4701923131942749	False
453	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	454	1.0518875122070312	3.0873584747314453	-2.035470962524414	True
454	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	455	1.6131025552749634	0.5769331455230713	1.036169409751892	False
455	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	456	0.9343299865722656	1.082735896110535	-0.14840590953826927	True
456	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	457	2.4465019702911377	0.2955465614795685	2.150955408811569	False
457	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	458	0.7596339583396912	1.3065690994262695	-0.5469351410865784	True
458	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	459	1.8436187505722048	0.5432111024856567	1.300407648086548	False
459	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	460	0.779924750328064	1.387491226196289	-0.6075664758682251	True
460	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	461	1.3641971349716189	0.7791258692741394	0.5850712656974795	False
461	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	462	0.1554559767246246	3.530247926712036	-3.3747919499874115	True
462	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	463	1.0742121934890747	0.98000967502594	0.09420251846313465	False
463	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	464	1.425411581993103	1.440878987312317	-0.015467405319213867	True
464	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	465	0.3872711360454559	2.182560920715332	-1.795289784669876	True
465	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	466	2.60725998878479	0.2854668498039245	2.3217931389808655	False
466	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	467	1.4785094261169434	0.6488732695579529	0.8296361565589905	False
467	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	468	0.6800973359204363	1.0060884336126037	-0.3259910976921674	True
468	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	469	0.6152211389271542	0.4099306189455092	0.20529051998164505	False
469	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	470	0.3991124078456778	0.6297079987125471	-0.23059559086686932	True
470	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	471	1.4109240770339966	0.6829118728637695	0.728012204170227	False
471	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	472	0.513380765914917	1.7501286268234253	-1.2367478609085083	True
472	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	473	0.3978414535522461	2.1286556720733643	-1.7308142185211182	True
473	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	474	3.569917917251587	2.3178153038024902	1.2521026134490967	False
474	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	475	0.48203380301129073	0.5648640167200938	-0.08283021370880306	True
475	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	476	2.610637187957764	0.7460479140281677	1.8645892739295964	False
476	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	477	0.49623499638983043	0.5086356672254625	-0.012400670835632066	True
477	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	478	0.5611467724374961	0.44830162914877286	0.11284514328872325	False
478	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	479	0.9732601642608644	1.0320671796798706	-0.05880701541900624	True
479	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	480	0.3069393336772918	2.395320415496826	-2.0883810818195343	True
480	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	481	1.0705585479736328	0.8194177746772766	0.2511407732963562	False
481	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	482	0.2599768340587616	1.6558213233947754	-1.3958444893360138	True
482	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	483	0.430928498506546	2.0006871223449707	-1.5697586238384247	True
483	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	484	3.6878879070281982	4.465568542480469	-0.7776806354522705	True
484	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	485	3.852402448654175	1.390562891960144	2.4618395566940308	False
485	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	486	0.4948507249355316	1.792513370513916	-1.2976626455783844	True
486	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	487	1.503741979598999	0.6324642300605774	0.8712777495384216	False
487	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	488	3.0515456199646	1.612857460975647	1.438688158988953	False
488	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	489	1.1002638321369886	0.1958911193651147	0.9043727127718739	False
489	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	490	0.98934668302536	1.303325057029724	-0.3139783740043639	True
490	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	491	1.835892915725708	0.4803394675254822	1.3555534482002258	False
491	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	492	0.6380083503900096	0.44496111251646653	0.19304723787354305	False
492	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	493	2.000096559524536	0.4185467362403869	1.5815498232841492	False
493	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	494	0.4897300004959106	1.8087626695632932	-1.3190326690673826	True
494	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	495	1.158165454864502	0.8643365502357483	0.29382890462875366	False
495	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	496	0.4087710380554199	2.032281875610352	-1.623510837554932	True
496	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	497	1.2366639375686646	0.8097122311592102	0.42695170640945435	False
497	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	498	0.7357903718948364	1.3316208124160769	-0.5958304405212405	True
498	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	499	1.3331645727157593	0.7542315721511841	0.5789330005645752	False
499	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	500	1.0765703916549685	0.9398290514945984	0.1367413401603701	False
500	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	501	2.336024284362793	1.2302061319351196	1.1058181524276733	False
501	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	502	1.2534167256089859	0.1590495202108286	1.0943672053981572	False
502	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	503	0.8891381621360779	1.1983134746551514	-0.3091753125190735	True
503	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	504	1.1768426895141602	0.9087726473808287	0.2680700421333314	False
504	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	505	0.8158079221611843	0.2894581188447773	0.5263498033164069	False
505	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	506	1.2394458055496216	0.5884765386581421	0.6509692668914795	False
506	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	507	1.4605062007904053	0.6569318175315857	0.8035743832588196	False
507	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	508	0.64522784948349	1.5060161352157593	-0.8607882857322693	True
508	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	509	0.9202587008476256	1.101046800613403	-0.18078809976577748	True
509	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	510	0.3802376389503479	2.132850885391236	-1.752613246440888	True
510	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	511	6.319930553436279	5.442379951477051	0.8775506019592285	False
511	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	512	0.4817880988121032	1.828670859336853	-1.3468827605247498	True
512	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	513	0.6999087929725647	1.387737512588501	-0.6878287196159363	True
513	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	514	0.410904049873352	2.0364208221435547	-1.6255167722702026	True
514	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	515	0.6984764933586121	1.389733910560608	-0.6912574172019958	True
515	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	516	1.5469920635223389	0.6131756901741028	0.9338163733482361	False
516	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	517	1.993242144584656	2.017472505569458	-0.024230360984802024	True
