	model	type	pairid	expected	unexpected	diff	acc
565	bert-base-multilingual-uncased	type2	566	3.611276626586914	3.7205615043640137	-0.10928487777709961	True
566	bert-base-multilingual-uncased	type2	567	3.8201877996325493	3.990441840142011	-0.1702540405094619	True
567	bert-base-multilingual-uncased	type2	568	0.8327247500419617	0.7125135064125061	0.12021124362945557	False
568	bert-base-multilingual-uncased	type2	569	0.20213996339589355	0.20850527170114216	-0.006365308305248618	True
569	bert-base-multilingual-uncased	type2	570	0.0768555477261543	0.0716995000839233	0.005156047642231001	False
570	bert-base-multilingual-uncased	type2	571	6.575341701507568	6.454676151275635	0.1206655502319336	False
571	bert-base-multilingual-uncased	type2	572	6.656251430511475	6.724390029907227	-0.06813859939575195	True
572	bert-base-multilingual-uncased	type2	573	0.0206658225506544	0.0189300794154405	0.0017357431352139005	False
573	bert-base-multilingual-uncased	type2	574	0.0176855120807886	0.0188345126807689	-0.0011490005999803023	True
574	bert-base-multilingual-uncased	type2	575	1.215695858001709	1.15607750415802	0.059618353843688965	False
575	bert-base-multilingual-uncased	type2	576	1.0817004442214966	1.1419249773025513	-0.06022453308105469	True
576	bert-base-multilingual-uncased	type2	577	10.726089477539062	10.487804412841797	0.23828506469726562	False
577	bert-base-multilingual-uncased	type2	578	10.44727611541748	10.72350025177002	-0.27622413635253906	True
578	bert-base-multilingual-uncased	type2	579	4.2829365730285645	2.9073543548583984	1.375582218170166	False
579	bert-base-multilingual-uncased	type2	580	2.7398521900177	4.005641937255859	-1.2657897472381592	True
580	bert-base-multilingual-uncased	type2	581	0.0347286164760589	0.0383716374635696	-0.003643020987510702	True
581	bert-base-multilingual-uncased	type2	582	0.0358280576765537	0.033353429287672	0.0024746283888816972	False
582	bert-base-multilingual-uncased	type2	583	5.858207702636719	5.767151832580566	0.09105587005615234	False
583	bert-base-multilingual-uncased	type2	584	6.268298149108887	7.039700984954834	-0.7714028358459473	True
584	bert-base-multilingual-uncased	type2	585	1.9737294912338257	1.4544669389724731	0.5192625522613525	False
585	bert-base-multilingual-uncased	type2	586	1.3816360235214231	1.8409686088562007	-0.4593325853347776	True
586	bert-base-multilingual-uncased	type2	587	0.6129368543624878	0.6299935579299927	-0.017056703567504883	True
587	bert-base-multilingual-uncased	type2	588	0.5919941067695618	0.5498491525650024	0.042144954204559326	False
588	bert-base-multilingual-uncased	type2	589	7.439793109893799	7.061756610870361	0.3780364990234375	False
589	bert-base-multilingual-uncased	type2	590	6.808735370635986	7.102203845977783	-0.2934684753417969	True
590	bert-base-multilingual-uncased	type2	591	7.714631080627441	7.640655994415283	0.0739750862121582	False
591	bert-base-multilingual-uncased	type2	592	7.469096183776855	7.467362880706787	0.0017333030700674712	False
592	bert-base-multilingual-uncased	type2	593	2.766768455505371	2.7249844074249268	0.041784048080444336	False
593	bert-base-multilingual-uncased	type2	594	2.7301321029663086	2.6822080612182617	0.047924041748046875	False
594	bert-base-multilingual-uncased	type2	595	3.3404355335514992	3.4367833476280794	-0.09634781407658011	True
595	bert-base-multilingual-uncased	type2	596	3.8951987186446786	3.704716114094481	0.19048260455019772	False
596	bert-base-multilingual-uncased	type2	597	1.4504399299621582	1.3768154382705688	0.07362449169158936	False
597	bert-base-multilingual-uncased	type2	598	1.2641115188598633	1.3699538707733154	-0.10584235191345215	True
598	bert-base-multilingual-uncased	type2	599	0.7894353270530701	0.8306512832641602	-0.04121595621109009	True
599	bert-base-multilingual-uncased	type2	600	7.024580478668213	8.878005981445312	-1.8534255027770996	True
600	bert-base-multilingual-uncased	type2	601	7.433886528015137	8.955350875854492	-1.5214643478393555	True
601	bert-base-multilingual-uncased	type2	602	2.62034273147583	1.451773166656494	1.1685695648193362	False
602	bert-base-multilingual-uncased	type2	603	3.6400222778320312	4.021299839019775	-0.38127756118774414	True
603	bert-base-multilingual-uncased	type2	604	0.832386314868927	0.8271119594573975	0.005274355411529541	False
604	bert-base-multilingual-uncased	type2	605	6.094919204711914	6.375943183898926	-0.2810239791870117	True
605	bert-base-multilingual-uncased	type2	606	4.609388828277588	4.743447780609131	-0.13405895233154297	True
606	bert-base-multilingual-uncased	type2	607	2.420144557952881	2.497725248336792	-0.07758069038391113	True
607	bert-base-multilingual-uncased	type2	608	2.30604887008667	2.262953519821167	0.04309535026550293	False
608	bert-base-multilingual-uncased	type2	609	4.187596321105957	3.973003387451172	0.21459293365478516	False
609	bert-base-multilingual-uncased	type2	610	8.710541725158691	7.662165641784668	1.0483760833740234	False
610	bert-base-multilingual-uncased	type2	611	3.8650808334350586	3.608655214309693	0.25642561912536577	False
611	bert-base-multilingual-uncased	type2	612	2.5339512825012207	2.9406180381774902	-0.40666675567626953	True
612	bert-base-multilingual-uncased	type2	613	4.603786468505859	4.398070335388184	0.20571613311767578	False
613	bert-base-multilingual-uncased	type2	614	2.813016653060913	2.68587589263916	0.12714076042175293	False
614	bert-base-multilingual-uncased	type2	615	0.1285148411989212	0.1210593283176422	0.007455512881279006	False
615	bert-base-multilingual-uncased	type2	616	0.1200452968478202	0.1248870939016342	-0.004841797053814004	True
616	bert-base-multilingual-uncased	type2	617	8.06582260131836	7.719574451446533	0.34624814987182617	False
617	bert-base-multilingual-uncased	type2	618	7.695135116577148	7.997762680053711	-0.3026275634765625	True
618	bert-base-multilingual-uncased	type2	619	0.949305772781372	0.6154429316520691	0.33386284112930287	False
619	bert-base-multilingual-uncased	type2	620	0.3144944608211517	0.4882410168647766	-0.17374655604362493	True
620	bert-base-multilingual-uncased	type2	621	0.1189925372600555	0.1145252361893653	0.004467301070690197	False
621	bert-base-multilingual-uncased	type2	622	0.0982644110918045	0.0997439622879028	-0.0014795511960982999	True
622	bert-base-multilingual-uncased	type2	623	0.1645586490631103	0.1850347965955734	-0.0204761475324631	True
623	bert-base-multilingual-uncased	type2	624	0.1892717033624649	0.1707087159156799	0.018562987446785	False
624	bert-base-multilingual-uncased	type2	625	0.2065969258546829	0.1641108244657516	0.0424861013889313	False
625	bert-base-multilingual-uncased	type2	626	0.1659497171640396	0.2086060345172882	-0.042656317353248596	True
626	bert-base-multilingual-uncased	type2	627	3.3584303855896	3.747389078140259	-0.38895869255065874	True
627	bert-base-multilingual-uncased	type2	628	3.6978917121887207	3.308757066726685	0.3891346454620357	False
628	bert-base-multilingual-uncased	type2	629	3.8999452590942383	4.228953361511231	-0.3290081024169931	True
629	bert-base-multilingual-uncased	type2	630	4.175629138946533	3.870483160018921	0.3051459789276123	False
630	bert-base-multilingual-uncased	type2	631	0.8644457459449768	1.106887936592102	-0.24244219064712524	True
631	bert-base-multilingual-uncased	type2	632	3.221195377918775	2.970021713990718	0.25117366392805707	False
632	bert-base-multilingual-uncased	type2	633	4.658998489379883	6.807426929473877	-2.148428440093994	True
633	bert-base-multilingual-uncased	type2	634	0.7843461036682129	0.790946900844574	-0.006600797176361084	True
634	bert-base-multilingual-uncased	type2	635	3.6888824943453074	3.8570581222884353	-0.1681756279431279	True
635	bert-base-multilingual-uncased	type2	636	3.990452766418457	3.961643695831299	0.028809070587158203	False
636	bert-base-multilingual-uncased	type2	637	2.9394610830349848	2.952414305764251	-0.012953222729266134	True
637	bert-base-multilingual-uncased	type2	638	3.1104825150687248	3.1182372648036107	-0.007754749734885991	True
638	bert-base-multilingual-uncased	type2	639	6.210151672363281	6.378716945648193	-0.1685652732849121	True
639	bert-base-multilingual-uncased	type2	640	6.525272846221924	6.340707302093506	0.18456554412841797	False
640	bert-base-multilingual-uncased	type2	641	0.0025285074952989	0.0043537006713449	-0.001825193176046	True
641	bert-base-multilingual-uncased	type2	642	0.0052787973545491	0.0032262241002172	0.0020525732543319	False
642	bert-base-multilingual-uncased	type2	643	2.54851699329447	2.402213800465688	0.1463031928287819	False
643	bert-base-multilingual-uncased	type2	644	0.6767810583114624	0.8418351411819458	-0.1650540828704834	True
644	bert-base-multilingual-uncased	type2	645	2.9952507163737514	2.8262041604199717	0.1690465559537797	False
645	bert-base-multilingual-uncased	type2	646	2.8438381803922916	3.018231743905441	-0.17439356351314927	True
646	bert-base-multilingual-uncased	type2	647	8.042021751403809	7.015185356140137	1.0268363952636719	False
647	bert-base-multilingual-uncased	type2	648	6.727450847625732	7.777064323425293	-1.0496134757995605	True
648	bert-base-multilingual-uncased	type2	649	0.3792093992233276	0.3973627388477325	-0.018153339624404907	True
649	bert-base-multilingual-uncased	type2	650	0.1290109604597091	0.1299459487199783	-0.0009349882602691928	True
650	bert-base-multilingual-uncased	type2	651	0.8424396514892578	0.7268441915512085	0.11559545993804932	False
651	bert-base-multilingual-uncased	type2	652	0.7272626757621765	0.8657925724983215	-0.13852989673614502	True
652	bert-base-multilingual-uncased	type2	653	1.7918047904968262	1.7478781938552856	0.04392659664154053	False
653	bert-base-multilingual-uncased	type2	654	0.015729634091258	0.0089828353375196	0.0067467987537384	False
654	bert-base-multilingual-uncased	type2	655	0.170264333486557	0.2052636295557022	-0.0349992960691452	True
655	bert-base-multilingual-uncased	type2	656	0.1329676508903503	0.1077197715640068	0.02524787932634348	False
656	bert-base-multilingual-uncased	type2	657	6.660674571990967	6.781280040740967	-0.12060546875	True
657	bert-base-multilingual-uncased	type2	658	1.087766170501709	1.196476697921753	-0.10871052742004395	True
658	bert-base-multilingual-uncased	type2	659	1.9180811643600464	1.89154052734375	0.026540637016296387	False
659	bert-base-multilingual-uncased	type2	660	1.4984006881713867	1.4639948606491089	0.03440582752227783	False
660	bert-base-multilingual-uncased	type2	661	0.760184645652771	0.7957762479782104	-0.03559160232543945	True
661	bert-base-multilingual-uncased	type2	662	0.0573330596089363	0.0494540743529796	0.007878985255956705	False
662	bert-base-multilingual-uncased	type2	663	5.151922225952148	5.587382316589356	-0.4354600906372079	True
663	bert-base-multilingual-uncased	type2	664	5.195405960083008	4.694749355316162	0.5006566047668457	False
664	bert-base-multilingual-uncased	type2	665	2.43843936920166	2.425227165222168	0.013212203979492188	False
665	bert-base-multilingual-uncased	type2	666	0.0074685872532427	0.0031302974093705	0.0043382898438722	False
666	bert-base-multilingual-uncased	type2	667	4.192837238311768	4.414973258972168	-0.2221360206604004	True
667	bert-base-multilingual-uncased	type2	668	12.630351066589355	14.423274040222168	-1.7929229736328125	True
668	bert-base-multilingual-uncased	type2	669	0.1587628275156021	0.2230792939662933	-0.0643164664506912	True
669	bert-base-multilingual-uncased	type2	670	1.7713414430618286	5.776888370513916	-4.005546927452087	True
670	bert-base-multilingual-uncased	type2	671	3.7355142487213016	3.593028309289366	0.14248593943193555	False
671	bert-base-multilingual-uncased	type2	672	7.970829486846924	7.234583377838135	0.7362461090087891	False
672	bert-base-multilingual-uncased	type2	673	0.7683278322219849	0.5298299789428711	0.23849785327911377	False
673	bert-base-multilingual-uncased	type2	674	4.033929347991943	3.83639144897461	0.19753789901733354	False
674	bert-base-multilingual-uncased	type2	675	6.9720540046691895	7.431766510009766	-0.45971250534057617	True
675	bert-base-multilingual-uncased	type2	676	0.1686470210552215	0.1796913594007492	-0.011044338345527704	True
676	bert-base-multilingual-uncased	type2	677	10.237242698669434	9.430405616760254	0.8068370819091797	False
677	bert-base-multilingual-uncased	type2	678	0.9833301305770874	1.0963444709777832	-0.1130143404006958	True
678	bert-base-multilingual-uncased	type2	679	0.6527374982833862	0.5092391967773438	0.14349830150604248	False
679	bert-base-multilingual-uncased	type2	680	1.9987424612045288	2.110386610031128	-0.11164414882659912	True
680	bert-base-multilingual-uncased	type2	681	4.7642052410046745	4.644531000267307	0.11967424073736765	False
681	bert-base-multilingual-uncased	type2	682	1.772465705871582	1.4512518644332886	0.32121384143829346	False
682	bert-base-multilingual-uncased	type2	683	2.7506179809570312	1.8758777379989624	0.8747402429580688	False
683	bert-base-multilingual-uncased	type2	684	5.048079967498779	4.7139105796813965	0.3341693878173828	False
684	bert-base-multilingual-uncased	type2	685	2.193488836288452	2.364414930343628	-0.17092609405517578	True
685	bert-base-multilingual-uncased	type2	686	1.539288878440857	2.0931396484375	-0.5538507699966431	True
686	bert-base-multilingual-uncased	type2	687	0.0431534759700298	0.0285669341683387	0.014586541801691104	False
687	bert-base-multilingual-uncased	type2	688	0.5704092383384705	0.6377599239349365	-0.06735068559646606	True
688	bert-base-multilingual-uncased	type2	689	9.159394264221191	9.58982753753662	-0.4304332733154279	True
689	bert-base-multilingual-uncased	type2	690	0.0102709606289863	0.0065229795873165	0.0037479810416697996	False
690	bert-base-multilingual-uncased	type2	691	0.4878595173358917	0.3752351403236389	0.11262437701225281	False
691	bert-base-multilingual-uncased	type2	692	0.564276397228241	0.5298616886138916	0.034414708614349365	False
692	bert-base-multilingual-uncased	type2	693	3.640021085739136	3.530817985534668	0.10920310020446822	False
693	bert-base-multilingual-uncased	type2	694	1.278867483139038	1.5032213926315308	-0.22435390949249268	True
694	bert-base-multilingual-uncased	type2	695	1.0308767557144165	0.8332579135894775	0.19761884212493896	False
695	bert-base-multilingual-uncased	type2	696	0.4339078366756439	0.5127091407775879	-0.07880130410194397	True
696	bert-base-multilingual-uncased	type2	697	2.269155979156494	2.102795124053955	0.16636085510253906	False
697	bert-base-multilingual-uncased	type2	698	1.9801992177963257	2.1475181579589844	-0.1673189401626587	True
698	bert-base-multilingual-uncased	type2	699	1.0398528575897217	0.7864981293678284	0.2533547282218933	False
699	bert-base-multilingual-uncased	type2	700	3.740912914276123	3.446117401123047	0.29479551315307617	False
700	bert-base-multilingual-uncased	type2	701	0.7265920639038086	0.6156818270683289	0.11091023683547974	False
701	bert-base-multilingual-uncased	type2	702	1.8417139053344729	1.805968165397644	0.035745739936828835	False
702	bert-base-multilingual-uncased	type2	703	3.4785258769989014	3.849041223526001	-0.3705153465270996	True
703	bert-base-multilingual-uncased	type2	704	2.1908934116363525	2.01852822303772	0.17236518859863237	False
704	bert-base-multilingual-uncased	type2	705	9.4627103805542	9.586292266845703	-0.1235818862915039	True
705	bert-base-multilingual-uncased	type2	706	0.1287047266960144	0.1616093814373016	-0.032904654741287204	True
706	bert-base-multilingual-uncased	type2	707	3.3687721902970225	3.335150972241536	0.03362121805548668	False
707	bert-base-multilingual-uncased	type2	708	0.2650730311870575	0.2449920624494552	0.02008096873760229	False
708	bert-base-multilingual-uncased	type2	709	3.813306665048003	3.513422165066004	0.2998844999819994	False
709	bert-base-multilingual-uncased	type2	710	5.250607818365097	5.0036643743515015	0.24694344401359558	False
710	bert-base-multilingual-uncased	type2	711	0.6101962327957153	0.5776932239532471	0.03250300884246826	False
711	bert-base-multilingual-uncased	type2	712	6.759799957275391	7.722620964050293	-0.9628210067749023	True
712	bert-base-multilingual-uncased	type2	713	4.085385322570801	3.996050596237183	0.08933472633361772	False
713	bert-base-multilingual-uncased	type2	714	9.310184478759766	8.540629386901855	0.7695550918579102	False
714	bert-base-multilingual-uncased	type2	715	1.3912866115570068	1.4414515495300293	-0.05016493797302246	True
715	bert-base-multilingual-uncased	type2	716	2.2744669914245605	2.09958553314209	0.1748814582824707	False
716	bert-base-multilingual-uncased	type2	717	0.1765565127134323	0.2506037652492523	-0.07404725253582001	True
717	bert-base-multilingual-uncased	type2	718	11.122952461242676	11.156314849853516	-0.033362388610839844	True
718	bert-base-multilingual-uncased	type2	719	5.035828113555908	5.207335948944092	-0.1715078353881836	True
719	bert-base-multilingual-uncased	type2	720	0.1513337194919586	0.2261303514242172	-0.0747966319322586	True
720	bert-base-multilingual-uncased	type2	721	0.7449290752410889	0.6285756826400757	0.11635339260101318	False
721	bert-base-multilingual-uncased	type2	722	6.116019248962402	6.418015480041504	-0.30199623107910156	True
722	bert-base-multilingual-uncased	type2	723	10.730793952941896	10.805386543273926	-0.07459259033202947	True
723	bert-base-multilingual-uncased	type2	724	1.6581193208694458	1.7033123970031738	-0.04519307613372803	True
724	bert-base-multilingual-uncased	type2	725	1.2431460618972778	1.053747534751892	0.18939852714538574	False
725	bert-base-multilingual-uncased	type2	726	0.0092719942331314	0.0051297112368047	0.0041422829963267	False
726	bert-base-multilingual-uncased	type2	727	4.49841414578259	4.394528103526682	0.10388604225590825	False
727	bert-base-multilingual-uncased	type2	728	4.794877000153066	4.946895644068717	-0.15201864391565145	True
728	bert-base-multilingual-uncased	type2	729	6.325908660888672	6.074487686157227	0.2514209747314453	False
729	bert-base-multilingual-uncased	type2	730	9.19841194152832	9.849564552307127	-0.6511526107788068	True
730	bert-base-multilingual-uncased	type2	731	1.634373426437378	2.1448261737823486	-0.5104527473449707	True
731	bert-base-multilingual-uncased	type2	732	0.891347348690033	1.0990662574768066	-0.20771890878677368	True
732	bert-base-multilingual-uncased	type2	733	7.795101165771484	7.096390724182129	0.6987104415893555	False
733	bert-base-multilingual-uncased	type2	734	0.1466117203235626	0.7506991028785706	-0.6040873825550079	True
734	bert-base-multilingual-uncased	type2	735	14.570682525634766	13.544161796569824	1.0265207290649414	False
735	bert-base-multilingual-uncased	type2	736	2.96871018409729	2.760292291641236	0.20841789245605424	False
736	bert-base-multilingual-uncased	type2	737	3.6893786359578367	3.712388664484024	-0.023010028526187387	True
737	bert-base-multilingual-uncased	type2	738	0.94178968667984	2.904088020324707	-1.962298333644867	True
738	bert-base-multilingual-uncased	type2	739	8.350342750549316	8.36340618133545	-0.013063430786132812	True
739	bert-base-multilingual-uncased	type2	740	6.670181751251221	6.721336245536804	-0.051154494285583496	True
740	bert-base-multilingual-uncased	type2	741	8.490952491760254	7.68502950668335	0.8059229850769043	False
741	bert-base-multilingual-uncased	type2	742	2.783271551132202	3.168658494949341	-0.38538694381713867	True
742	bert-base-multilingual-uncased	type2	743	3.013090848922729	4.161991596221924	-1.1489007472991948	True
743	bert-base-multilingual-uncased	type2	744	11.01475715637207	10.984841346740724	0.02991580963134588	False
744	bert-base-multilingual-uncased	type2	745	3.9156455993652335	4.117197036743164	-0.20155143737793058	True
745	bert-base-multilingual-uncased	type2	746	10.862909317016602	10.968188285827637	-0.10527896881103516	True
746	bert-base-multilingual-uncased	type2	747	0.4576219618320465	0.5025402307510376	-0.04491826891899109	True
747	bert-base-multilingual-uncased	type2	748	2.027511701453477	1.974915396567667	0.05259630488581024	False
748	bert-base-multilingual-uncased	type2	749	2.7805211544036865	3.104420661926269	-0.32389950752258256	True
749	bert-base-multilingual-uncased	type2	750	4.021204948425293	5.665356159210205	-1.644151210784912	True
750	bert-base-multilingual-uncased	type2	751	2.270949125289917	2.0689032077789307	0.20204591751098633	False
751	bert-base-multilingual-uncased	type2	752	3.018561601638794	2.883009433746338	0.13555216789245605	False
752	bert-base-multilingual-uncased	type2	753	9.450169563293455	8.598686218261719	0.8514833450317365	False
753	bert-base-multilingual-uncased	type2	754	11.312458038330078	11.84408187866211	-0.5316238403320312	True
754	bert-base-multilingual-uncased	type2	755	6.688488960266113	6.859936714172363	-0.17144775390625	True
755	bert-base-multilingual-uncased	type2	756	10.25115966796875	10.018003463745115	0.2331562042236346	False
756	bert-base-multilingual-uncased	type2	757	1.087289571762085	0.8681049346923828	0.21918463706970215	False
757	bert-base-multilingual-uncased	type2	758	8.514200210571289	8.779396057128906	-0.2651958465576172	True
758	bert-base-multilingual-uncased	type2	759	1.833687424659729	1.83191442489624	0.0017729997634889916	False
759	bert-base-multilingual-uncased	type2	760	7.263575077056885	7.7512526512146	-0.48767757415771484	True
760	bert-base-multilingual-uncased	type2	761	3.768654823303223	4.368531703948975	-0.5998768806457515	True
761	bert-base-multilingual-uncased	type2	762	1.5401809215545654	1.5795098543167114	-0.039328932762145996	True
762	bert-base-multilingual-uncased	type2	763	0.6776494383811951	0.8833566308021545	-0.20570719242095947	True
763	bert-base-multilingual-uncased	type2	764	7.653684139251709	6.9051032066345215	0.7485809326171875	False
764	bert-base-multilingual-uncased	type2	765	3.460784912109375	3.137138605117798	0.32364630699157715	False
765	bert-base-multilingual-uncased	type2	766	6.130303859710693	5.39249324798584	0.7378106117248535	False
766	bert-base-multilingual-uncased	type2	767	7.099892139434815	6.673325538635254	0.42656660079956144	False
767	bert-base-multilingual-uncased	type2	768	1.987586259841919	7.1334547996521	-5.145868539810181	True
768	bert-base-multilingual-uncased	type2	769	6.976308345794678	6.879077434539795	0.09723091125488281	False
769	bert-base-multilingual-uncased	type2	770	0.2762486636638641	0.2867404818534851	-0.010491818189621027	True
770	bert-base-multilingual-uncased	type2	771	5.634854793548584	5.9690423011779785	-0.33418750762939453	True
771	bert-base-multilingual-uncased	type2	772	2.2293484210968018	1.5651288032531738	0.6642196178436279	False
772	bert-base-multilingual-uncased	type2	773	7.166801929473877	7.26383113861084	-0.09702920913696289	True
773	bert-base-multilingual-uncased	type2	774	0.3259986042976379	0.3097791373729706	0.016219466924667303	False
774	bert-base-multilingual-uncased	type2	775	4.1327738761901855	4.376375198364258	-0.24360132217407227	True
775	bert-base-multilingual-uncased	type2	776	0.453802615404129	0.4833060204982757	-0.02950340509414673	True
776	bert-base-multilingual-uncased	type2	777	1.4876052141189575	1.4322311878204346	0.05537402629852295	False
777	bert-base-multilingual-uncased	type2	778	5.67336893081665	4.00727516587358	1.6660937649430707	False
778	bert-base-multilingual-uncased	type2	779	1.281067132949829	1.0851072072982788	0.1959599256515503	False
779	bert-base-multilingual-uncased	type2	780	3.715935468673706	3.4745144844055176	0.24142098426818848	False
780	bert-base-multilingual-uncased	type2	781	3.682661771774292	3.887293815612793	-0.20463204383850098	True
781	bert-base-multilingual-uncased	type2	782	0.0382830463349819	0.0289742387831211	0.009308807551860799	False
782	bert-base-multilingual-uncased	type2	783	0.2860606610774994	0.3056623935699463	-0.0196017324924469	True
783	bert-base-multilingual-uncased	type2	784	1.8809950351715088	1.8982186317443848	-0.017223596572875977	True
784	bert-base-multilingual-uncased	type2	785	0.8630593419075012	0.882895290851593	-0.019835948944091797	True
785	bert-base-multilingual-uncased	type2	786	3.6245315074920654	3.1857147216796875	0.43881678581237793	False
786	bert-base-multilingual-uncased	type2	787	1.0247585773468018	1.1154580116271973	-0.09069943428039551	True
787	bert-base-multilingual-uncased	type2	788	3.4802587032318115	3.2342746257781982	0.24598407745361328	False
788	bert-base-multilingual-uncased	type2	789	0.2104137688875198	0.1388165950775146	0.07159717381000522	False
789	bert-base-multilingual-uncased	type2	790	0.5504918694496155	0.648513913154602	-0.09802204370498657	True
790	bert-base-multilingual-uncased	type2	791	1.1752517223358154	1.1710511445999146	0.004200577735900879	False
791	bert-base-multilingual-uncased	type2	792	0.9646461009979248	1.068289279937744	-0.10364317893981911	True
