sentid	pairid	type	comparison	sentence	ROI
751	376	type1	expected	The salesperson tried to convince the designer that nobody would buy the design because she failed to pick good colors.	14
752	376	type1	unexpected	The salesperson tried to convince the designer that nobody would buy the design because he failed to pick good colors.	14
753	377	type1	expected	The sheriff told the counselor that she was under investigation.	6
754	377	type1	unexpected	The sheriff told the counselor that he was under investigation.	6
755	378	type1	expected	The sheriff told the counselor that he would arrive in the afternoon.	6
756	378	type1	unexpected	The sheriff told the counselor that she would arrive in the afternoon.	6
757	379	type1	expected	The analyst asked the counselor about her hourly rate.	6
758	379	type1	unexpected	The analyst asked the counselor about his hourly rate.	6
759	380	type1	expected	The analyst asked the counselor about his recent nightmares.	6
760	380	type1	unexpected	The analyst asked the counselor about her recent nightmares.	6
761	381	type1	expected	Last Saturday, the physician called the tailor to fix his suit.	9
762	381	type1	unexpected	Last Saturday, the physician called the tailor to fix her suit.	9
763	382	type1	expected	Last Saturday, the physician called the tailor to discuss her abnormal immune system.	9
764	382	type1	unexpected	Last Saturday, the physician called the tailor to discuss his abnormal immune system.	9
765	383	type1	expected	The lawyer offered a free legal advice to the attendant, which she was in dire need of.	11
766	383	type1	unexpected	The lawyer offered a free legal advice to the attendant, which he was in dire need of.	11
767	384	type1	expected	The lawyer offered a free legal advice to the attendant, because he liked to help.	11
768	384	type1	unexpected	The lawyer offered a free legal advice to the attendant, because she liked to help.	11
769	385	type1	expected	During lunch, the janitor looked for the attendant to listen to his story about the bathroom.	11
770	385	type1	unexpected	During lunch, the janitor looked for the attendant to listen to her story about the bathroom.	11
771	386	type1	expected	During lunch, the janitor looked for the attendant to steal her food.	10
772	386	type1	unexpected	During lunch, the janitor looked for the attendant to steal his food.	10
773	387	type1	expected	When the mover arrived, the attendant was surprised by his enormous truck.	9
774	387	type1	unexpected	When the mover arrived, the attendant was surprised by her enormous truck.	9
775	388	type1	expected	When the mover arrived, the attendant lent her enormous truck.	7
776	388	type1	unexpected	When the mover arrived, the attendant lent his enormous truck.	7
777	389	type1	expected	When the winter comes, the farmer visited the librarian frequently because his work required less attention.	11
778	389	type1	unexpected	When the winter comes, the farmer visited the librarian frequently because her work required less attention.	11
779	390	type1	expected	When the winter comes, the farmer visited the librarian frequently because of her hot chocolate.	12
780	390	type1	unexpected	When the winter comes, the farmer visited the librarian frequently because of his hot chocolate.	12
781	391	type1	expected	The assistant hired the driver as she did not have the license yet.	6
782	391	type1	unexpected	The assistant hired the driver as he did not have the license yet.	6
783	392	type1	expected	The assistant hired the driver as he offered an excellent service.	6
784	392	type1	unexpected	The assistant hired the driver as she offered an excellent service.	6
785	393	type1	expected	The chief asked the cleaner to leave immediately after his office was clean.	9
786	393	type1	unexpected	The chief asked the cleaner to leave immediately after her office was clean.	9
787	394	type1	expected	The chief asked the cleaner to leave immediately after she finished cleaning.	9
788	394	type1	unexpected	The chief asked the cleaner to leave immediately after he finished cleaning.	9
789	395	type1	expected	The teacher and the janitor were chatting about her disorderly students.	8
790	395	type1	unexpected	The teacher and the janitor were chatting about his disorderly students.	8
791	396	type1	expected	The teacher and the janitor were chatting about his overwhelming cleaning duties.	8
792	396	type1	unexpected	The teacher and the janitor were chatting about her overwhelming cleaning duties.	8
793	397	type2	expected	The accountant met the janitor and wished him well.	7
794	397	type2	unexpected	The accountant met the janitor and wished her well.	7
795	398	type2	expected	The janitor met the accountant and wished her well.	7
796	398	type2	unexpected	The janitor met the accountant and wished him well.	7
797	399	type2	expected	The assistant notified the the chief about a problem and asked him to take action.	11
798	399	type2	unexpected	The assistant notified the the chief about a problem and asked her to take action.	11
799	400	type2	expected	The chief notified the assistant and asked her to take note.	7
800	400	type2	unexpected	The chief notified the assistant and asked him to take note.	7
801	401	type2	expected	The teacher spoke to the carpenter and asked him to fix a chair.	8
802	401	type2	unexpected	The teacher spoke to the carpenter and asked her to fix a chair.	8
803	402	type2	expected	The carpenter spoke to the teacher and asked her science questions.	8
804	402	type2	unexpected	The carpenter spoke to the teacher and asked him science questions.	8
805	403	type2	expected	The assistant contacted the lawyer and retained him.	7
806	403	type2	unexpected	The assistant contacted the lawyer and retained her.	7
807	404	type2	expected	The lawyer contacted the assistant and asked her to book a new appointment.	7
808	404	type2	unexpected	The lawyer contacted the assistant and asked him to book a new appointment.	7
809	405	type2	expected	The designer noticed the laborer and greeted him enthusiastically.	7
810	405	type2	unexpected	The designer noticed the laborer and greeted her enthusiastically.	7
811	406	type2	expected	The laborer noticed the designer and greeted her enthusiastically.	7
812	406	type2	unexpected	The laborer noticed the designer and greeted him enthusiastically.	7
813	407	type2	expected	The clerk met the cook and asked him for advice on a recipe.	7
814	407	type2	unexpected	The clerk met the cook and asked her for advice on a recipe.	7
815	408	type2	expected	The cook met the clerk and asked her for assistance on paperwork.	7
816	408	type2	unexpected	The cook met the clerk and asked him for assistance on paperwork.	7
817	409	type2	expected	The cashier gave back the check to the analyst and asked him to endorse it.	11
818	409	type2	unexpected	The cashier gave back the check to the analyst and asked her to endorse it.	11
819	410	type2	expected	The analyst went to the cashier and asked her to deposit a check.	8
820	410	type2	unexpected	The analyst went to the cashier and asked him to deposit a check.	8
821	411	type2	expected	The writer met the guard and signed an autograph for him.	10
822	411	type2	unexpected	The writer met the guard and signed an autograph for her.	10
823	412	type2	expected	The guard met with the writer and asked her for an autograph.	8
824	412	type2	unexpected	The guard met with the writer and asked him for an autograph.	8
825	413	type2	expected	The housekeeper contacted the lawyer and asked him for advice.	7
826	413	type2	unexpected	The housekeeper contacted the lawyer and asked her for advice.	7
827	414	type2	expected	The lawyer represented the housekeeper and helped her win the case.	7
828	414	type2	unexpected	The lawyer represented the housekeeper and helped him win the case.	7
829	415	type2	expected	The accountant called the cook and asked him to prepare food for a party.	7
830	415	type2	unexpected	The accountant called the cook and asked her to prepare food for a party.	7
831	416	type2	expected	The cook called the accountant and explained to her the financial situation.	8
832	416	type2	unexpected	The cook called the accountant and explained to him the financial situation.	8
833	417	type2	expected	The hairdresser styled the hair of the CEO and recommended him a hair gel.	10
834	417	type2	unexpected	The hairdresser styled the hair of the CEO and recommended her a hair gel.	10
835	418	type2	expected	The CEO called the hairdresser and paid her over the phone.	7
836	418	type2	unexpected	The CEO called the hairdresser and paid him over the phone.	7
837	419	type2	expected	The cleaner contacted the carpenter and asked him to fix a wood cabinet.	7
838	419	type2	unexpected	The cleaner contacted the carpenter and asked her to fix a wood cabinet.	7
839	420	type2	expected	The carpenter contacted the cleaner and asked her to clean the house.	7
840	420	type2	unexpected	The carpenter contacted the cleaner and asked him to clean the house.	7
841	421	type2	expected	The counselor provided testimony to the lawyer and asked him to keep it confidential.	9
842	421	type2	unexpected	The counselor provided testimony to the lawyer and asked her to keep it confidential.	9
843	422	type2	expected	The lawyer heard the arguments from the counselor and contested her account of the events.	10
844	422	type2	unexpected	The lawyer heard the arguments from the counselor and contested his account of the events.	10
845	423	type2	expected	The teacher provided requirements to the developer and asked him if those would be possible to implement.	9
846	423	type2	unexpected	The teacher provided requirements to the developer and asked her if those would be possible to implement.	9
847	424	type2	expected	The developer went to the teacher and asked her about the weather.	8
848	424	type2	unexpected	The developer went to the teacher and asked him about the weather.	8
849	425	type2	expected	The housekeeper demanded a raise from the manager and he complied.	9
850	425	type2	unexpected	The housekeeper demanded a raise from the manager and she complied.	9
851	426	type2	expected	The manager offered a raise the housekeeper and she gladly accepted it.	8
852	426	type2	unexpected	The manager offered a raise the housekeeper and he gladly accepted it.	8
853	427	type2	expected	The editor met the mover and talked to him about relocation.	8
854	427	type2	unexpected	The editor met the mover and talked to her about relocation.	8
855	428	type2	expected	The mover met the editor and asked her about the magazine business.	7
856	428	type2	unexpected	The mover met the editor and asked him about the magazine business.	7
857	429	type2	expected	The clerk made eye contact with the lawyer and smiled at him.	11
858	429	type2	unexpected	The clerk made eye contact with the lawyer and smiled at her.	11
859	430	type2	expected	The lawyer made eye contact with the clerk and smiled at her.	11
860	430	type2	unexpected	The lawyer made eye contact with the clerk and smiled at him.	11
861	431	type2	expected	The editor greeted the farmer and asked him for the time.	7
862	431	type2	unexpected	The editor greeted the farmer and asked her for the time.	7
863	432	type2	expected	The farmer greeted the editor and asked her for the time.	7
864	432	type2	unexpected	The farmer greeted the editor and asked him for the time.	7
865	433	type2	expected	The attendant served the analyst and made him feel welcomed.	7
866	433	type2	unexpected	The attendant served the analyst and made her feel welcomed.	7
867	434	type2	expected	The analyst met the attendant and thanked her for the service.	7
868	434	type2	unexpected	The analyst met the attendant and thanked him for the service.	7
869	435	type2	expected	The farmer saw the baker had a lot of bread and asked her to share.	12
870	435	type2	unexpected	The farmer saw the baker had a lot of bread and asked him to share.	12
871	436	type2	expected	The baker charged the farmer more money and did not want to give him more bread.	13
872	436	type2	unexpected	The baker charged the farmer more money and did not want to give her more bread.	13
873	437	type2	expected	The guard noted the cashier being careless and asked her to be careful.	9
874	437	type2	unexpected	The guard noted the cashier being careless and asked him to be careful.	9
875	438	type2	expected	The cashier never paid attention to the guard and asked him to go away.	10
876	438	type2	unexpected	The cashier never paid attention to the guard and asked her to go away.	10
877	439	type2	expected	The mover offered the receptionist a hand and moved her desk.	9
878	439	type2	unexpected	The mover offered the receptionist a hand and moved his desk.	9
879	440	type2	expected	The receptionist needed help from the mover and asked him for help.	9
880	440	type2	unexpected	The receptionist needed help from the mover and asked her for help.	9
881	441	type2	expected	The accountant ignored the guard and never talked to him.	9
882	441	type2	unexpected	The accountant ignored the guard and never talked to her.	9
883	442	type2	expected	The guard tried to be friends with the accountant and bought her a calculator.	11
884	442	type2	unexpected	The guard tried to be friends with the accountant and bought him a calculator.	11
885	443	type2	expected	The analyst loved getting haircuts from the hairdresser and went to her often.	11
886	443	type2	unexpected	The analyst loved getting haircuts from the hairdresser and went to him often.	11
887	444	type2	expected	The hairdresser always gave treats to the analyst and cut his hair wonderfully.	10
888	444	type2	unexpected	The hairdresser always gave treats to the analyst and cut her hair wonderfully.	10
889	445	type2	expected	The editor liked the food from the cook and promised him to come back.	10
890	445	type2	unexpected	The editor liked the food from the cook and promised her to come back.	10
891	446	type2	expected	The cook served food to the editor and left her satisfied.	9
892	446	type2	unexpected	The cook served food to the editor and left him satisfied.	9
893	447	type2	expected	The clerk helped the construction worker and gave him lots of information.	8
894	447	type2	unexpected	The clerk helped the construction worker and gave her lots of information.	8
895	448	type2	expected	The construction worker handed the paperwork to the clerk and asked her to process the application.	11
896	448	type2	unexpected	The construction worker handed the paperwork to the clerk and asked him to process the application.	11
897	449	type2	expected	The designer met the construction worker and explained to him the design.	9
898	449	type2	unexpected	The designer met the construction worker and explained to her the design.	9
899	450	type2	expected	The construction worker met the designer and asked her many questions about the design.	8
900	450	type2	unexpected	The construction worker met the designer and asked him many questions about the design.	8
901	451	type2	expected	The editor stopped the driver and asked him for a ride.	7
902	451	type2	unexpected	The editor stopped the driver and asked her for a ride.	7
903	452	type2	expected	The driver gave a ride to the editor and provided her a bottle of water.	10
904	452	type2	unexpected	The driver gave a ride to the editor and provided him a bottle of water.	10
905	453	type2	expected	The auditor was not lenient with the CEO and admonished him harshly.	10
906	453	type2	unexpected	The auditor was not lenient with the CEO and admonished her harshly.	10
907	454	type2	expected	The CEO was thankful to the auditor and trusted her good judgment.	9
908	454	type2	unexpected	The CEO was thankful to the auditor and trusted his good judgment.	9
909	455	type2	expected	The cashier called the driver and asked him for a ride.	7
910	455	type2	unexpected	The cashier called the driver and asked her for a ride.	7
911	456	type2	expected	The driver went to the cashier and asked her to help process a withdrawal.	8
912	456	type2	unexpected	The driver went to the cashier and asked him to help process a withdrawal.	8
913	457	type2	expected	The counselor saw the salesperson and advised him to relax.	7
914	457	type2	unexpected	The counselor saw the salesperson and advised her to relax.	7
915	458	type2	expected	The salesperson saw the counselor and sold her some books.	7
916	458	type2	unexpected	The salesperson saw the counselor and sold him some books.	7
917	459	type2	expected	The tailor fixed the apron of the cook and he was very thankful.	9
918	459	type2	unexpected	The tailor fixed the apron of the cook and she was very thankful.	9
919	460	type2	expected	The cook prepared a meal for the tailor and she was very thankful.	9
920	460	type2	unexpected	The cook prepared a meal for the tailor and he was very thankful.	9
921	461	type2	expected	The teacher thanked the driver for the ride and promised him to pay later.	10
922	461	type2	unexpected	The teacher thanked the driver for the ride and promised her to pay later.	10
923	462	type2	expected	The driver offered a ride to the teacher and picked her up on time.	10
924	462	type2	unexpected	The driver offered a ride to the teacher and picked him up on time.	10
925	463	type2	expected	The writer retained the lawyer and then explained him the situation.	8
926	463	type2	unexpected	The writer retained the lawyer and then explained her the situation.	8
927	464	type2	expected	The lawyer was retained by the writer and then she received legal assistance.	9
928	464	type2	unexpected	The lawyer was retained by the writer and then he received legal assistance.	9
929	465	type2	expected	The editor met with the manager and showed him the editorial.	8
930	465	type2	unexpected	The editor met with the manager and showed her the editorial.	8
931	466	type2	expected	The manager met with the editor and showed her the office.	8
932	466	type2	unexpected	The manager met with the editor and showed him the office.	8
933	467	type2	expected	The tailor delivered a new suit for the CEO and asked him to wear it.	11
934	467	type2	unexpected	The tailor delivered a new suit for the CEO and asked her to wear it.	11
935	468	type2	expected	The CEO received a new suit from the tailor and then proceeded to pay her.	14
936	468	type2	unexpected	The CEO received a new suit from the tailor and then proceeded to pay him.	14
937	469	type2	expected	The librarian waved at the mechanic and walked away from him.	10
938	469	type2	unexpected	The librarian waved at the mechanic and walked away from her.	10
939	470	type2	expected	The mechanic waved at the librarian and walked away from her.	10
940	470	type2	unexpected	The mechanic waved at the librarian and walked away from him.	10
941	471	type2	expected	The cleaner met the physician and asked him about medical care.	7
942	471	type2	unexpected	The cleaner met the physician and asked her about medical care.	7
943	472	type2	expected	The physician met the cleaner and asked her to clean the office.	7
944	472	type2	unexpected	The physician met the cleaner and asked him to clean the office.	7
945	473	type2	expected	The cleaner was mean to the driver and forgot to thank him for the ride.	11
946	473	type2	unexpected	The cleaner was mean to the driver and forgot to thank her for the ride.	11
947	474	type2	expected	The driver was mean to the cleaner and complained about her service.	10
948	474	type2	unexpected	The driver was mean to the cleaner and complained about his service.	10
949	475	type2	expected	The assistant helped the carpenter and learned from him.	8
950	475	type2	unexpected	The assistant helped the carpenter and learned from her.	8
951	476	type2	expected	The carpenter taught the craft to the assistant and did not let her to get distracted.	12
952	476	type2	unexpected	The carpenter taught the craft to the assistant and did not let him to get distracted.	12
953	477	type2	expected	The cleaner waved at the sheriff and walked towards him.	9
954	477	type2	unexpected	The cleaner waved at the sheriff and walked towards her.	9
955	478	type2	expected	The sheriff waved at the cleaner and walked towards her.	9
956	478	type2	unexpected	The sheriff waved at the cleaner and walked towards him.	9
957	479	type2	expected	The housekeeper smiled at the supervisor and handed him a cup of tea.	8
958	479	type2	unexpected	The housekeeper smiled at the supervisor and handed her a cup of tea.	8
959	480	type2	expected	The supervisor smiled at the housekeeper and asked her to prepare some tea.	8
960	480	type2	unexpected	The supervisor smiled at the housekeeper and asked him to prepare some tea.	8
961	481	type2	expected	The receptionist chatted with the manager and thanked him for his help.	8
962	481	type2	unexpected	The receptionist chatted with the manager and thanked her for her help.	8
963	482	type2	expected	The manager chatted with the receptionist and praised her for her outstanding work.	8
964	482	type2	unexpected	The manager chatted with the receptionist and praised him for his outstanding work.	8
965	483	type2	expected	The writer visited the mechanic and recommended him some books.	7
966	483	type2	unexpected	The writer visited the mechanic and recommended her some books.	7
967	484	type2	expected	The mechanic visited the writer and helped on fixing her car engine.	9
968	484	type2	unexpected	The mechanic visited the writer and helped on fixing his car engine.	9
969	485	type2	expected	The housekeeper talked to the salesperson for a while and rejected his product.	11
970	485	type2	unexpected	The housekeeper talked to the salesperson for a while and rejected her product.	11
971	486	type2	expected	The salesperson talked to the housekeeper for a while and convinced her to buy the product.	11
972	486	type2	unexpected	The salesperson talked to the housekeeper for a while and convinced him to buy the product.	11
973	487	type2	expected	The janitor stopped the editor and showed her how to clean the floor.	7
974	487	type2	unexpected	The janitor stopped the editor and showed him how to clean the floor.	7
975	488	type2	expected	The editor stopped the janitor and showed him newspaper every day.	7
976	488	type2	unexpected	The editor stopped the janitor and showed her newspapers every day.	7
977	489	type2	expected	The cleaner asked the lawyer some questions and then expressed admiration for him.	12
978	489	type2	unexpected	The cleaner asked the lawyer some questions and then expressed admiration for her.	12
979	490	type2	expected	The lawyer asked the cleaner some questions and then decided to help her without pay.	12
980	490	type2	unexpected	The lawyer asked the cleaner some questions and then decided to help him without pay.	12
981	491	type2	expected	The hairdresser talked to the salesperson and tried to give him a new haircut.	10
982	491	type2	unexpected	The hairdresser talked to the salesperson and tried to give her a new haircut.	10
983	492	type2	expected	The salesperson talked to the hairdresser and tried to sell something to her.	12
984	492	type2	unexpected	The salesperson talked to the hairdresser and tried to sell something to him.	12
985	493	type2	expected	The librarian walked towards the construction worker and asked him to stop making noise.	9
986	493	type2	unexpected	The librarian walked towards the construction worker and asked her to stop making noise.	9
987	494	type2	expected	The construction worker walked towards the librarian and asked her to leave the construction area.	9
988	494	type2	unexpected	The construction worker walked towards the librarian and asked him to leave the construction area.	9
989	495	type2	expected	The attendant smiled at the driver and reminded him to pick the boss on time.	8
990	495	type2	unexpected	The attendant smiled at the driver and reminded her to pick the boss on time.	8
991	496	type2	expected	The driver smiled at the attendant and asked her when to pick the boss.	8
992	496	type2	unexpected	The driver smiled at the attendant and asked him when to pick the boss.	8
993	497	type2	expected	The librarian talked to the carpenter and asked him to fix the table in the library.	8
994	497	type2	unexpected	The librarian talked to the carpenter and asked her to fix the table in the library.	8
995	498	type2	expected	The carpenter talked to the librarian and asked her to recommend some books to read.	8
996	498	type2	unexpected	The carpenter talked to the librarian and asked him to recommend some books to read.	8
997	499	type2	expected	The counselor wanted to meet with the physician and ask him how to deal with the stomachache.	10
998	499	type2	unexpected	The counselor wanted to meet with the physician and ask her how to deal with a stomachache.	10
999	500	type2	expected	The physician wanted to meet with the counselor and ask her how to deal with the medical accident.	10
1000	500	type2	unexpected	The physician wanted to meet with the counselor and ask him how to deal with the medical accident.	10
1001	501	type2	expected	The counselor owed the carpenter some money and worked very hard to pay his debt.	13
1002	501	type2	unexpected	The counselor owed the carpenter some money and worked very hard to pay her debt.	13
1003	502	type2	expected	The carpenter owed the counselor some money and had to make furniture for her.	13
1004	502	type2	unexpected	The carpenter owed the counselor some money and had to make furniture for him.	13
1005	503	type2	expected	The cashier followed the janitor and found out that he stole some money from the store.	9
1006	503	type2	unexpected	The cashier followed the janitor and found out that she stole some money from the store.	9
1007	504	type2	expected	The janitor followed the cashier and found out that she stole some money from the store.	9
1008	504	type2	unexpected	The janitor followed the cashier and found out that he stole some money from the store.	9
1009	505	type2	expected	The accountant showed the sheriff some documents and wanted to convince him.	11
1010	505	type2	unexpected	The accountant showed the sheriff some documents and wanted to convince her.	11
1011	506	type2	expected	The sheriff showed the accountant some documents and told her that she was arrested.	9
1012	506	type2	unexpected	The sheriff showed the accountant some documents and told him that he was arrested.	9
1013	507	type2	expected	The hairdresser asked the janitor some questions and gave him a new haircut.	9
1014	507	type2	unexpected	The hairdresser asked the janitor some questions and gave her a new haircut.	9
1015	508	type2	expected	The janitor asked the hairdresser some questions and let her in.	9
1016	508	type2	unexpected	The janitor asked the hairdresser some questions and let him in.	9
1017	509	type2	expected	The nurse talked to the janitor for a while and gave him a Christmas present.	11
1018	509	type2	unexpected	The nurse talked to the janitor for a while and gave her a Christmas present.	11
1019	510	type2	expected	The janitor talked to the nurse for a while and gave her a Christmas present.	11
1020	510	type2	unexpected	The janitor talked to the nurse for a while and gave him a Christmas present.	11
1021	511	type2	expected	The nurse smiled at the salesperson and started to take his temperature.	10
1022	511	type2	unexpected	The nurse smiled at the salesperson and started to take her temperature.	10
1023	512	type2	expected	The salesperson smiled at the nurse and thanked her for buying the insurance.	8
1024	512	type2	unexpected	The salesperson smiled at the nurse and thanked him for buying the insurance.	8
1025	513	type2	expected	The hairdresser walked towards the sheriff and thanked him for catching the thief.	8
1026	513	type2	unexpected	The hairdresser walked towards the sheriff and thanked her for catching the thief.	8
1027	514	type2	expected	The sheriff walked towards the hairdresser and criticized her for breaking the traffic rules.	8
1028	514	type2	unexpected	The sheriff walked towards the hairdresser and criticized him for breaking the traffic rules.	8
1029	515	type2	expected	The laborer visited the counselor and ask her for help.	7
1030	515	type2	unexpected	The laborer visited the counselor and ask him for help.	7
1031	516	type2	expected	The counselor was unable to help the laborer and asked him to leave.	10
1032	516	type2	unexpected	The counselor was unable to help the laborer and asked her to leave.	10
1033	517	type2	expected	The secretary asked the salesperson to leave and told him never come back.	9
1034	517	type2	unexpected	The secretary asked the salesperson to leave and told her never come back.	9
1035	518	type2	expected	The salesperson asked the secretary to leave and fired her.	9
1036	518	type2	unexpected	The salesperson asked the secretary to leave and fired him.	9
1037	519	type2	expected	The receptionist blamed the supervisor for the mistake but could not express dissatisfaction with him.	14
1038	519	type2	unexpected	The receptionist blamed the supervisor for the mistake but could not express dissatisfaction with her.	14
1039	520	type2	expected	The supervisor blamed the receptionist for the mistake and fired her.	10
1040	520	type2	unexpected	The supervisor blamed the receptionist for the mistake and fired him.	10
1041	521	type2	expected	The librarian greeted the mover and reminded him to be careful with books.	7
1042	521	type2	unexpected	The librarian greeted the mover and reminded her to be careful with books.	7
1043	522	type2	expected	The mover greeted the librarian and asked her where the books were.	7
1044	522	type2	unexpected	The mover greeted the librarian and asked him where the books were.	7
1045	523	type2	expected	The tailor visited the chief and helped him to adjust the pants.	7
1046	523	type2	unexpected	The tailor visited the chief and helped her to adjust the pants.	7
1047	524	type2	expected	The chief visited the tailor and helped her to prepare the dinner.	7
1048	524	type2	unexpected	The chief visited the tailor and helped him to prepare the dinner.	7
1049	525	type2	expected	The counselor asked the guard a few questions and praised him for the good work.	10
1050	525	type2	unexpected	The counselor asked the guard a few questions and praised her for the good work.	10
1051	526	type2	expected	The guard asked the counselor a few questions and let her enter the office.	10
1052	526	type2	unexpected	The guard asked the counselor a few questions and let him enter the office.	10
1053	527	type2	expected	The receptionist helped the sheriff and he was very grateful for that.	6
1054	527	type2	unexpected	The receptionist helped the sheriff and she was very grateful for that.	6
1055	528	type2	expected	The sheriff helped the receptionist and she was very grateful for that.	6
1056	528	type2	unexpected	The sheriff helped the receptionist and he was very grateful for that.	6
1057	529	type2	expected	The nurse called the mechanic and told him which medicine to take.	7
1058	529	type2	unexpected	The nurse called the mechanic and told her which medicine to take.	7
1059	530	type2	expected	The mechanic called the nurse and asked her how to deal with the broken leg.	7
1060	530	type2	unexpected	The mechanic called the nurse and asked him how to deal with the broken leg.	7
1061	531	type2	expected	The cleaner dislikes the cook because he made the kitchen very dirty.	6
1062	531	type2	unexpected	The cleaner dislikes the cook because she made the kitchen very dirty.	6
1063	532	type2	expected	The cook dislikes the cleaner because she broke the stove.	6
1064	532	type2	unexpected	The cook dislikes the cleaner because he broke the stove.	6
1065	533	type2	expected	The teacher visited the sheriff and asked him some questions.	7
1066	533	type2	unexpected	The teacher visited the sheriff and asked her some questions.	7
1067	534	type2	expected	The sheriff visited the teacher and asked her some questions.	7
1068	534	type2	unexpected	The sheriff visited the teacher and asked him some questions.	7
1069	535	type2	expected	The farmer understood the cleaner and sent her some money.	7
1070	535	type2	unexpected	The farmer understood the cleaner and sent him some money.	7
1071	536	type2	expected	The cleaner understood the farmer and sent him some money.	7
1072	536	type2	unexpected	The cleaner understood the farmer and sent her some money.	7
1073	537	type2	expected	The baker yelled at the mover and asked him to leave.	8
1074	537	type2	unexpected	The baker yelled at the mover and asked her to leave.	8
1075	538	type2	expected	The mover yelled at the baker and asked her to leave.	8
1076	538	type2	unexpected	The mover yelled at the baker and asked him to leave.	8
1077	539	type2	expected	The receptionist recognized the developer and led him to the lobby.	7
1078	539	type2	unexpected	The receptionist recognized the developer and led her to the lobby.	7
1079	540	type2	expected	The developer recognized the receptionist and asked her where the lobby was.	7
1080	540	type2	unexpected	The developer recognized the receptionist and asked him where the lobby was.	7
1081	541	type2	expected	The guard works harder than the clerk and gets more appreciation than her.	12
1082	541	type2	unexpected	The guard works harder than the clerk and gets more appreciation than him.	12
1083	542	type2	expected	The clerk works harder than the guard and gets more appreciation than him.	12
1084	542	type2	unexpected	The clerk works harder than the guard and gets more appreciation than her.	12
1085	543	type2	expected	The cashier talked to the construction worker and hoped to have the same salary as him.	15
1086	543	type2	unexpected	The cashier talked to the construction worker and hoped to have the same salary as her.	15
1087	544	type2	expected	The construction worker talked to the cashier and hoped to have the same salary as her.	15
1088	544	type2	unexpected	The construction worker talked to the cashier and hoped to have the same salary as him.	15
1089	545	type2	expected	The receptionist recognized the driver and led him to the ceremony.	7
1090	545	type2	unexpected	The receptionist recognized the driver and led her to the ceremony.	7
1091	546	type2	expected	The driver recognized the receptionist and introduced the boss to her.	10
1092	546	type2	unexpected	The driver recognized the receptionist and introduced the boss to him.	10
1093	547	type2	expected	The attendant greeted the salesperson and introduced him to the boss.	7
1094	547	type2	unexpected	The attendant greeted the salesperson and introduced her to the boss.	7
1095	548	type2	expected	The salesperson greeted the attendant and tried to sell her something.	9
1096	548	type2	unexpected	The salesperson greeted the attendant and tried to sell him something.	9
1097	549	type2	expected	The receptionist told the cook the date of the ceremony and reminded him to wear suits.	12
1098	549	type2	unexpected	The receptionist told the cook the date of the ceremony and reminded her to wear suits.	12
1099	550	type2	expected	The cook told the receptionist the date of the ceremony and reminded her to wear suits.	12
1100	550	type2	unexpected	The cook told the receptionist the date of the ceremony and reminded him to wear suits.	12
1101	551	type2	expected	The accountant called the lawyer to consult him about the book.	7
1102	551	type2	unexpected	The accountant called the lawyer to consult her about the book.	7
1103	552	type2	expected	The lawyer called the accountant to consult her about the book.	7
1104	552	type2	unexpected	The lawyer called the accountant to consult him about the book.	7
1105	553	type2	expected	The assistant talked to the manager and requested him to raise the salary.	8
1106	553	type2	unexpected	The assistant talked to the manager and requested her to raise the salary.	8
1107	554	type2	expected	The manager talked to the assistant and praised her for the hard work.	8
1108	554	type2	unexpected	The manager talked to the assistant and praised him for the hard work.	8
1109	555	type2	expected	The writer visited the cook to learn cooking from him.	9
1110	555	type2	unexpected	The writer visited the cook to learn cooking from her.	9
1111	556	type2	expected	The cook visited the writer to learn writing from her.	9
1112	556	type2	unexpected	The cook visited the writer to learn writing from him.	9
1113	557	type2	expected	The tailor talked with the supervisor and was impressed by his hard work.	10
1114	557	type2	unexpected	The tailor talked with the supervisor and was impressed by her hard work.	10
1115	558	type2	expected	The supervisor talked with the tailor and was impressed by her talent.	10
1116	558	type2	unexpected	The supervisor talked with the tailor and was impressed by his talent.	10
1117	559	type2	expected	The cashier complained something to the chief but he was not listening.	8
1118	559	type2	unexpected	The cashier complained something to the chief but she was not listening.	8
1119	560	type2	expected	The chief complained something to the cashier but she was not listening.	8
1120	560	type2	unexpected	The chief complained something to the cashier but he was not listening.	8
1121	561	type2	expected	The chief talked to the secretary and showed her thanks.	8
1122	561	type2	unexpected	The chief talked to the secretary and showed him thanks.	8
1123	562	type2	expected	The secretary talked to the chief and showed him thanks.	8
1124	562	type2	unexpected	The secretary talked to the chief and showed her thanks.	8
1125	563	type2	expected	The designer invited the supervisor to the party and he smiled.	9
1126	563	type2	unexpected	The designer invited the supervisor to the party and she smiled.	9
1127	564	type2	expected	The supervisor invited the designer to the party and she smiled.	9
1128	564	type2	unexpected	The supervisor invited the designer to the party and he smiled.	9
1129	565	type2	expected	The secretary shouted at the carpenter and drove him away.	8
1130	565	type2	unexpected	The secretary shouted at the carpenter and drove her away.	8
1131	566	type2	expected	The carpenter shouted at the secretary and drove her away.	8
1132	566	type2	unexpected	The carpenter shouted at the secretary and drove him away.	8
1133	567	type2	expected	The secretary met with the lawyer and reminded him to check the email.	8
1134	567	type2	unexpected	The secretary met with the lawyer and reminded her to check the email.	8
1135	568	type2	expected	The lawyer met with the secretary and asked her to prepare the documents.	8
